GeoType,StateFP,GEOID,County_name,TotalPop,state,cc_heat_rating,cc_flood_rating,cc_fraction_with_storm_surge_risk,four27_hurricanes_typhoons,cc_fire_rating,cc_drought_rating
County,04,04017,Navajo County,81091,Arizona,0.383263279,-0.319698879,-1,-1,0.523393233,-0.446164673
County,04,04019,Pima County,822116,Arizona,0.846839347,-0.666392039,-1,-0.44,0.347870557,-0.181851312
County,04,04021,Pinal County,346386,Arizona,0.727120749,-0.686536784,-1,-0.5,0.634213615,0.199617347
County,04,04023,Santa Cruz County,33963,Arizona,0.706958774,-0.122483926,-1,-0.44,0.884820031,-0.344671202
County,04,04025,Yavapai County,194813,Arizona,0.583911645,-0.112328436,-1,-1,0.648190217,-0.125740619
County,04,04027,Yuma County,158587,Arizona,0.660909438,-0.429433621,-1,-0.5,0.410422535,0.467346939
County,05,05001,Arkansas County,13695,Arkansas,0.933511655,-0.183026272,-1,-0.44,-0.476850849,-0.557299843
County,05,05003,Ashley County,15434,Arkansas,0.941822698,-0.411069109,-1,-0.28,-0.3092723,-0.466836735
County,05,05005,Baxter County,34408,Arkansas,0.624937539,0.129775849,-1,-0.5,0.134488985,-0.626373626
County,05,05007,Benton County,201640,Arkansas,0.555736965,-0.298974038,-1,-1,0.36978233,-0.393320965
County,05,05009,Boone County,29001,Arkansas,0.591219802,-0.087503904,-1,-0.5,0.229733959,-0.678004535
County,05,05011,Bradley County,8188,Arkansas,0.911348873,-0.485401656,-1,-0.32,-0.230985915,-0.714285714
County,05,05013,Calhoun County,4192,Arkansas,0.896573685,-0.577224215,-1,-0.38,-0.202190923,-0.785714286
County,05,05015,Carroll County,21917,Arkansas,0.558960642,-0.130354431,-1,-0.5,0.175023474,-0.589795918
County,05,05017,Chicot County,8129,Arkansas,0.970449624,-0.42855912,-1,-0.32,-0.37856025,-0.319727891
County,05,05019,Clark County,18104,Arkansas,0.840830931,-0.201188976,-1,-0.5,-0.144600939,-0.654916512
County,05,05021,Clay County,11558,Arkansas,0.84011136,-0.40169946,-1,-1,-0.294232059,-0.533527697
County,05,05023,Cleburne County,20302,Arkansas,0.667558273,-0.009827678,-1,-1,0.047224524,-0.551020408
County,05,05025,Cleveland County,6237,Arkansas,0.93905235,-0.470097897,-1,-0.38,-0.282276995,-0.658163265
County,05,05027,Columbia County,18726,Arkansas,0.832196081,-0.459791283,-1,-0.38,-0.178537894,-0.865889213
County,05,05029,Conway County,16128,Arkansas,0.757686919,-0.344607067,-1,-0.5,0.068482003,-0.629931973
County,05,05031,Craighead County,82119,Arkansas,0.844860527,-0.701035083,-1,-1,-0.418532246,-0.457572503
County,05,05033,Crawford County,47658,Arkansas,0.649425088,-0.329979058,-1,-0.5,0.418864703,-0.925788497
County,05,05035,Crittenden County,35204,Arkansas,0.937541251,-0.659109267,-1,-1,-0.511737089,-0.489795918
County,05,05037,Cross County,12628,Arkansas,0.864807031,-0.676042777,-1,-1,-0.459906103,-0.391836735
County,05,05039,Dallas County,5595,Arkansas,0.894726786,-0.417627863,-1,-0.5,-0.182394366,-0.642857143
County,05,05041,Desha County,8574,Arkansas,0.960599499,-0.408154107,-1,-0.38,-0.442149191,-0.503401361
County,05,05043,Drew County,14290,Arkansas,0.938436717,-0.44313413,-1,-0.38,-0.312571727,-0.52154195
County,05,05045,Faulkner County,95977,Arkansas,0.788714813,-0.400575103,-1,-1,-0.058215962,-0.473469388
County,05,05047,Franklin County,13714,Arkansas,0.686027258,-0.20774773,-1,-0.5,0.244131455,-0.741496599
County,05,05049,Fulton County,9747,Arkansas,0.649828047,-0.141722938,-1,-0.5,0.110234742,-0.517006803
County,05,05051,Garland County,79148,Arkansas,0.789453573,-0.12773093,-1,-1,0.038967136,-0.587755102
County,05,05053,Grant County,14132,Arkansas,0.873355533,-0.369842655,-1,-1,-0.234071093,-0.584548105
County,05,05055,Greene County,34165,Arkansas,0.838816132,-0.527934183,-1,-1,-0.278104994,-0.474953618
County,05,05057,Hempstead County,16185,Arkansas,0.824712544,-0.422994117,-1,-0.44,-0.123004695,-0.764378479
County,05,05059,Hot Spring County,26487,Arkansas,0.817948578,-0.17308003,-1,-0.5,-0.044332663,-0.593294461
County,05,05061,Howard County,9816,Arkansas,0.803305311,-0.345481568,-1,-0.44,-0.020422535,-0.655612245
County,05,05063,Independence County,28577,Arkansas,0.739587314,-0.022790863,-1,-1,-0.013943662,-0.73877551
County,05,05065,Izard County,11226,Arkansas,0.657585021,-0.197253724,-1,-0.5,0.100516432,-0.707142857
County,05,05067,Jackson County,13536,Arkansas,0.811616355,-0.308002972,-1,-1,-0.403755869,-0.552478134
County,05,05069,Jefferson County,53156,Arkansas,0.954619066,-0.298633324,-1,-0.5,-0.390386765,-0.61516035
County,05,05071,Johnson County,20037,Arkansas,0.676792765,-0.192443971,-1,-0.5,0.011971831,-0.654761905
County,05,05073,Lafayette County,5447,Arkansas,0.852248121,-0.446049131,-1,-0.32,-0.198591549,-0.792517007
County,05,05075,Lawrence County,12884,Arkansas,0.790684838,-0.252201508,-1,-1,-0.150599896,-0.632653061
County,05,05077,Lee County,7326,Arkansas,0.900267482,-0.511636673,-1,-1,-0.500938967,-0.476190476
County,05,05079,Lincoln County,11048,Arkansas,0.949025602,-0.424186618,-1,-0.38,-0.373521127,-0.559183673
County,05,05081,Little River County,9598,Arkansas,0.863329512,-0.690909287,-1,-0.44,-0.040219092,-0.656462585
County,05,05083,Logan County,16933,Arkansas,0.740378842,-0.189945398,-1,-0.5,0.137692824,-0.695335277
County,05,05085,Lonoke County,54402,Arkansas,0.846565357,-0.449412595,-1,-1,-0.229324666,-0.492935636
County,05,05087,Madison County,12602,Arkansas,0.518751024,-0.144971083,-1,-0.5,0.188598256,-0.581632653
County,05,05089,Marion County,13578,Arkansas,0.609594074,-0.055887346,-1,-0.5,0.187648971,-0.687598116
County,05,05091,Miller County,33190,Arkansas,0.867023309,-0.264153016,-1,-0.44,-0.097089202,-0.612244898
County,05,05093,Mississippi County,30540,Arkansas,0.883029763,-0.663216769,-1,-1,-0.529733959,-0.529478458
County,05,05095,Monroe County,5435,Arkansas,0.8781047,-0.536997189,-1,-0.5,-0.505258216,-0.483673469
County,05,05097,Montgomery County,7302,Arkansas,0.704496243,-0.259489013,-1,-0.5,0.164945227,-0.621315193
County,05,05099,Nevada County,6383,Arkansas,0.835995415,-0.521256179,-1,-0.44,-0.155399061,-0.824489796
County,05,05101,Newton County,6219,Arkansas,0.525083247,-0.144971083,-1,-0.5,0.159289068,-0.644314869
County,05,05103,Ouachita County,18295,Arkansas,0.864252961,-0.404510355,-1,-0.44,-0.174295775,-0.75
County,05,05105,Perry County,8060,Arkansas,0.766059525,-0.241999002,-1,-1,0.059363589,-0.827664399
County,05,05107,Phillips County,13498,Arkansas,0.92401332,-0.418564828,-1,-0.5,-0.528705567,-0.551020408
County,05,05109,Pike County,8415,Arkansas,0.76829819,-0.284664029,-1,-0.44,0.028169014,-0.695732839
County,05,05111,Poinsett County,18081,Arkansas,0.858964116,-0.640029254,-1,-1,-0.474434486,-0.415584416
County,05,05113,Polk County,15408,Arkansas,0.73721273,-0.347355497,-1,-0.5,0.271898055,-0.653061224
County,05,05115,Pope County,49397,Arkansas,0.705551613,-0.261154728,-1,-0.5,0.005030181,-0.660349854
County,05,05117,Prairie County,6464,Arkansas,0.867023309,-0.483215405,-1,-1,-0.335367762,-0.534013605
County,05,05119,Pulaski County,301753,Arkansas,0.838444985,-0.39242844,-1,-1,-0.241784038,-0.71858217
County,05,05121,Randolph County,13703,Arkansas,0.81076394,-0.19715282,-1,-1,-0.044925966,-0.616954474
County,05,05123,St. Francis County,20001,Arkansas,0.883276016,-0.654180263,-1,-1,-0.478622848,-0.391836735
County,05,05125,Saline County,92826,Arkansas,0.814782466,-0.3286162,-1,-1,-0.136887995,-0.647230321
County,05,05127,Scott County,7838,Arkansas,0.709421305,-0.326534056,-1,-0.5,0.31131977,-0.721088435
County,05,05129,Searcy County,6343,Arkansas,0.606980003,-0.094499908,-1,-0.5,0.223974961,-0.654421769
County,05,05131,Sebastian County,97066,Arkansas,0.760120479,-0.417242054,-1,-0.5,0.263186965,-0.81032413
County,05,05133,Sevier County,12111,Arkansas,0.826391542,-0.411069109,-1,-0.44,-0.015023474,-0.591836735
County,05,05135,Sharp County,13656,Arkansas,0.713588666,-0.170917803,-1,-1,0.046442759,-0.544740973
County,05,05137,Stone County,10103,Arkansas,0.650610263,-0.117854217,-1,-0.5,0.15266501,-0.702280912
County,05,05139,Union County,29680,Arkansas,0.867023309,-0.274647023,-1,-0.22,-0.218028169,-0.853061224
County,05,05141,Van Buren County,13380,Arkansas,0.671990829,-0.122483926,-1,-0.5,0.108794992,-0.53877551
County,05,05143,Washington County,178733,Arkansas,0.541230417,-0.307440794,-1,-0.5,0.405023474,-0.56122449
County,05,05145,White County,60332,Arkansas,0.785021016,-0.357287325,-1,-1,-0.07657277,-0.662244898
County,05,05147,Woodruff County,5085,Arkansas,0.848890124,-0.592329224,-1,-1,-0.421425523,-0.400742115
County,05,05149,Yell County,16281,Arkansas,0.727714395,-0.322994411,-1,-0.5,0.143863179,-0.760932945
County,06,06001,Alameda County,1319993,California,-0.682759579,-0.80697936,-1,-1,-0.358600085,0.048237477
County,06,06003,Alpine County,909,California,-0.207871609,-0.634066751,-1,-1,0.546478873,-0.244897959
County,06,06005,Amador County,33059,California,0.100560438,-0.275521523,-1,-1,0.634663537,-0.464285714
County,06,06007,Butte County,178479,California,0.097658169,-0.379836947,-1,-1,0.481690141,-0.208940719
County,06,06009,Calaveras County,38209,California,0.073384646,-0.406071963,-1,-1,0.699709367,-0.263362488
County,06,06011,Colusa County,15628,California,0.018793205,-0.461154141,-1,-1,0.579854887,-0.358070501
County,06,06013,Contra Costa County,887601,California,-0.439223913,-0.694835616,-1,-1,0.219890773,-0.403998334
County,06,06015,Del Norte County,21688,California,-0.671073749,-0.070013893,-1,-1,-0.101408451,-0.979591837
County,06,06017,El Dorado County,152433,California,0.042738309,-0.382816014,-1,-1,0.496641387,-0.385400314
County,06,06019,Fresno County,708814,California,0.159573242,-0.699654292,-1,-1,0.401132722,0.48202138
County,06,06021,Glenn County,20570,California,0.038689339,-0.374995961,-1,-1,0.5842723,-0.375
County,06,06023,Humboldt County,110152,California,-0.462144605,0.153338276,-1,-1,0.088871971,-0.836734694
County,06,06025,Imperial County,128809,California,0.658432421,-0.749037853,-1,-0.5,0.475338304,0.027611044
County,06,06027,Inyo County,14207,California,0.565978856,-0.636253002,-1,-1,0.600469484,0.709183673
County,06,06029,Kern County,634298,California,0.158605819,-0.495864431,-1,-1,0.641733736,0.450437318
County,06,06031,Kings County,110168,California,0.226149535,-0.765241834,-1,-1,0.661658842,0.603741497
County,06,06033,Lake County,50745,California,-0.272143676,-0.082256901,-1,-1,0.723568075,-0.25170068
County,06,06035,Lassen County,25661,California,-0.269188638,-0.362097078,-1,-1,0.680375587,-0.193197279
County,06,06037,Los Angeles County,7862121,California,-0.303705787,-0.734434917,-1,-1,-0.352754966,0.636708103
County,06,06039,Madera County,113143,California,0.058081773,-0.457709139,-1,-1,0.590871153,0.574829932
County,06,06041,Marin County,207471,California,-0.612533435,-0.144195664,-1,-1,0.33126113,-0.306826179
County,06,06043,Mariposa County,14475,California,0.004379648,-0.415105266,-1,-1,0.727555074,0.095761381
County,06,06045,Mendocino County,68518,California,-0.558518478,-0.159962521,-1,-1,0.460093897,-0.650874636
County,06,06047,Merced County,192929,California,0.060852121,-0.543337318,-1,-1,0.577073552,0.181972789
County,06,06049,Modoc County,7109,California,-0.176474334,-0.360785327,-1,-1,0.515884194,-0.132653061
County,06,06051,Mono County,11411,California,-0.055502484,-0.148718943,-1,-1,0.678755869,-0.035714286
County,06,06053,Monterey County,319626,California,-0.640045854,-0.227423993,-1,-1,0.236932707,-0.73283859
County,06,06055,Napa County,110016,California,-0.319424277,-0.474033149,-1,-1,0.454334898,-0.36462585
County,06,06057,Nevada County,82415,California,-0.049038339,-0.319246551,-1,-1,0.553677621,-0.37585034
County,06,06059,Orange County,2472627,California,-0.392680612,-0.674547663,-1,-1,-0.204280882,0.721307878
County,06,06061,Placer County,304684,California,-0.011889295,-0.510012601,-1,-1,0.447753186,-0.495626822
County,06,06063,Plumas County,15669,California,-0.195486525,-0.29069668,-1,-1,0.702734051,-0.452581032
County,06,06065,Riverside County,1824038,California,0.213080975,-0.510031577,-1,-0.5,0.538004398,0.476104366
County,06,06067,Sacramento County,1174096,California,-0.072756404,-0.514628385,-1,-1,0.050523021,-0.528464017
County,06,06069,San Benito County,45702,California,-0.470131193,-0.157463948,-1,-1,0.61486698,-0.244897959
County,06,06071,San Bernardino County,1591687,California,0.163519562,-0.517567692,-1,-0.5,0.599079626,0.121438674
County,06,06073,San Diego County,2605718,California,-0.354031334,-0.562146619,-1,-1,0.276525822,0.778325123
County,06,06075,San Francisco County,757422,California,-1,-1,-1,-1,-0.738125304,0.016889514
County,06,06077,San Joaquin County,547944,California,-0.090768262,-0.73085269,-1,-1,0.159497526,-0.362382791
County,06,06079,San Luis Obispo County,232568,California,-0.594956057,-0.196665697,-1,-1,0.67903513,-0.482758621
County,06,06081,San Mateo County,608857,California,-0.799886523,-0.481824154,-1,-1,-0.357945654,0.213358071
County,06,06083,Santa Barbara County,345860,California,-0.679938861,-0.309277245,-1,-1,0.415173709,-0.176326531
County,06,06085,Santa Clara County,1502392,California,-0.561090944,-0.531996139,-1,-1,-0.283964202,-0.050063776
County,06,06087,Santa Cruz County,220884,California,-0.674521292,-0.102078913,-1,-1,0.148148148,-0.290249433
County,06,06089,Shasta County,140596,California,-0.030187237,-0.297082485,-1,-1,0.605310021,-0.570724842
County,06,06091,Sierra County,2452,California,-0.243578313,-0.20701898,-1,-1,0.784037559,-0.392290249
County,06,06093,Siskiyou County,34717,California,-0.240108382,0.079048702,-1,-1,0.640717029,-0.427643785
County,06,06095,Solano County,345913,California,-0.23794967,-0.655929265,-1,-1,0.283210373,-0.542274052
County,06,06097,Sonoma County,399201,California,-0.544694351,-0.208510376,-1,-1,0.506802053,-0.422876127
County,06,06099,Stanislaus County,398055,California,-0.093618647,-0.734935866,-1,-1,0.416901408,-0.089373681
County,06,06101,Sutter County,71338,California,0.073912331,-0.382960163,-1,-1,0.560362173,-0.483965015
County,06,06103,Tehama County,48845,California,0.056850507,-0.202646477,-1,-1,0.678455921,-0.585034014
County,06,06105,Trinity County,10379,California,-0.301694052,0.068157195,-1,-1,0.750923318,-0.814965986
County,06,06107,Tulare County,321180,California,0.20016983,-0.605208232,-1,-1,0.565675535,0.7138322
County,06,06109,Tuolumne County,45162,California,-0.031954528,-0.456980388,-1,-1,0.642312207,-0.170918367
County,06,06111,Ventura County,651754,California,-0.436669739,-0.440390598,-1,-1,0.27970174,0.486794718
County,06,06113,Yolo County,172797,California,-0.044816857,-0.424811261,-1,-1,0.517683881,-0.403304179
County,06,06115,Yuba County,56172,California,0.054387976,-0.389206595,-1,-1,0.623265519,-0.410430839
County,08,08001,Adams County,374538,Colorado,0.43834845,-0.667205719,-1,-1,-0.387842847,0.346401719
County,08,08003,Alamosa County,12241,Colorado,0.065469367,-0.717144303,-1,-1,-0.209389671,0.629251701
County,08,08005,Arapahoe County,497158,Colorado,0.441264606,-0.653397816,-1,-1,-0.44524339,0.444683136
County,08,08007,Archuleta County,11208,Colorado,0.17111196,0.260547317,-1,-1,-0.123004695,-0.118367347
County,08,08009,Baca County,2827,Colorado,0.54935677,-0.344024067,-1,-1,0.433698487,0.79138322
County,08,08011,Bent County,4815,Colorado,0.505031206,-0.424186618,-1,-1,0.334115806,0.159863946
County,08,08013,Boulder County,262897,Colorado,0.329797478,-0.31767245,-1,-1,-0.106591549,0.686530612
County,08,08014,Broomfield County,53682,Colorado,0.47548083,-0.682164281,-1,-1,-0.346165884,0.506802721
County,08,08015,Chaffee County,16973,Colorado,0.017450006,-0.09624891,-1,-1,-0.356964006,0.224489796
County,08,08017,Cheyenne County,1391,Colorado,0.479174627,-0.293011534,-1,-1,0.154147105,0.425170068
County,08,08019,Clear Creek County,8006,Colorado,-0.03215241,0.132370521,-1,-1,-0.073641851,-0.032069971
County,08,08021,Conejos County,6026,Colorado,0.055311425,-0.483215405,-1,-1,-0.020422535,0.535714286
County,08,08023,Costilla County,3167,Colorado,0.139345306,-0.817711867,-1,-1,-0.151799687,0.105442177
County,08,08025,Crowley County,4910,Colorado,0.460705643,-0.371716584,-1,-1,0.211737089,0.666666667
County,08,08027,Custer County,4204,Colorado,0.246465418,-0.087503904,-1,-1,-0.000625978,0.12244898
County,08,08029,Delta County,24748,Colorado,0.252006114,0.044764305,-1,-1,-0.263380282,0.336734694
County,08,08031,Denver County,577049,Colorado,0.460076911,-0.719191007,-1,-1,-0.674857657,0.366912723
County,08,08033,Dolores County,1609,Colorado,0.339549102,-0.132977933,-1,-1,0.205258216,0.432653061
County,08,08035,Douglas County,255197,Colorado,0.314120226,-0.500820482,-1,-1,0.022485792,0.455424275
County,08,08037,Eagle County,43081,Colorado,-0.003235257,-5.38E-05,-1,-1,-0.356244131,-0.050340136
County,08,08039,Elbert County,20652,Colorado,0.309998726,-0.3970771,-1,-1,0.022410016,0.617687075
County,08,08041,El Paso County,539742,Colorado,0.266781302,-0.497426039,-1,-1,-0.179694836,0.613520408
County,08,08043,Fremont County,40178,Colorado,0.246465418,-0.055887346,-1,-1,-0.093102203,0.136577708
County,08,08045,Garfield County,44540,Colorado,0.152889229,-0.023373863,-1,-1,-0.161398018,-0.170068027
County,08,08047,Gilpin County,5122,Colorado,0.09871354,0.069906196,-1,-1,-0.036619718,0.268707483
County,08,08049,Grand County,12848,Colorado,0.020405044,0.09264321,-1,-1,-0.47286385,-0.130612245
County,08,08051,Gunnison County,14188,Colorado,0.03776589,0.122376229,-1,-1,-0.401956182,0.178571429
County,08,08053,Hinsdale County,662,Colorado,0.010062412,0.209826285,-1,-1,-0.115805947,-0.074829932
County,08,08055,Huerfano County,5714,Colorado,0.362820023,-0.28645278,-1,-1,0.152347418,0.581632653
County,08,08057,Jackson County,1137,Colorado,-0.085976309,-0.043778876,-1,-1,-0.317370892,0.755102041
County,08,08059,Jefferson County,464781,Colorado,0.356048062,-0.451879135,-1,-1,-0.193192488,0.347505669
County,08,08061,Kiowa County,1049,Colorado,0.460705643,-0.397951601,-1,-1,0.254929577,0.139455782
County,08,08063,Kit Carson County,5422,Colorado,0.405298688,-0.520381679,-1,-1,-0.144600939,-0.214285714
County,08,08065,Lake County,6582,Colorado,-0.071201121,-0.166208954,-1,-1,-0.69170579,0.224489796
County,08,08067,La Plata County,45637,Colorado,0.216915043,0.174846262,-1,-1,-0.079812207,-0.030612245
County,08,08069,Larimer County,282104,Colorado,0.2686282,-0.33341346,-1,-1,-0.106591549,0.472653061
County,08,08071,Las Animas County,11705,Colorado,0.515828459,-0.231460149,-1,-1,0.295630191,0.894819466
County,08,08073,Lincoln County,4479,Colorado,0.355574498,-0.281912104,-1,-1,0.026507765,0.422291994
County,08,08075,Logan County,18281,Colorado,0.392739778,-0.230047494,-1,-1,-0.15971831,-0.040816327
