"GeoType","StateFP","GEOID","County_name","TotalPop","state","heat_worry","flooding_worry","hurricanes_worry","wildfires_worry","drought_worry"
"County","01","01035","Conecuh County",9672,"Alabama",41.3392154166246,28.0208898493134,38.8145306977361,16.3577183450643,18.8207197859763
"County","01","01037","Coosa County",8932,"Alabama",36.3560053782925,25.2938222038279,28.7278024727712,14.5547816196349,23.117221811293
"County","01","01039","Covington County",29031,"Alabama",39.5887553562298,25.0845555152193,39.0337548980849,13.8188206166439,18.3239212705879
"County","01","01041","Crenshaw County",10742,"Alabama",38.7227046573803,25.175752851284,34.9630077428636,14.2046103308334,22.352180845618
"County","01","01043","Cullman County",64637,"Alabama",35.4072019522042,23.2875418508975,18.8305194754454,14.7852800345163,21.4713744659116
"County","01","01045","Dale County",37963,"Alabama",41.0623395529555,24.1602783037769,36.1759334303275,13.4965756516347,19.8543971668979
"County","01","01047","Dallas County",28970,"Alabama",44.1135459756782,34.5673164816066,44.748193437095,17.1599594942757,22.0465803544431
"County","01","01049","DeKalb County",54064,"Alabama",31.260569815227,22.8856613174066,17.4239354170079,15.0904682392922,19.7602660779943
"County","01","01051","Elmore County",63354,"Alabama",38.3607230069519,25.1286624062988,30.3075802223632,13.8239497448323,20.9303208601306
"County","01","01053","Escambia County",28535,"Alabama",40.3925233389816,32.1612683381738,43.1219714641713,14.636627303119,18.7689126032218
"County","01","01055","Etowah County",80617,"Alabama",36.7735886783226,25.6436006474074,21.5835666393658,13.4915292565196,20.3114315560166
"County","01","01057","Fayette County",12936,"Alabama",36.0969083911602,23.3565150585007,21.4667290302842,15.3783088095757,21.6595384001724
"County","01","01059","Franklin County",23700,"Alabama",36.4452768077955,25.7515449381174,20.2016958734697,15.6422234781276,21.8861890413703
"County","01","01061","Geneva County",20585,"Alabama",40.7765847688121,26.248166312221,44.7381289719595,13.0976663551922,20.9945127682921
"County","01","01063","Greene County",6458,"Alabama",43.7887772912923,28.5874163799558,32.878360279185,17.7030486074767,26.5986666274586
"County","01","01065","Hale County",11332,"Alabama",42.6154079855084,27.3456050771692,34.2207892433464,16.4678625583761,23.2608631696442
"County","01","01067","Henry County",13569,"Alabama",41.2751908914354,23.7449777095018,36.4519181621089,13.2980418066184,24.2123956011813
"County","01","01069","Houston County",81011,"Alabama",42.688360050669,26.2712739750126,46.568510850774,14.2230690943535,24.5538501259996
"County","01","01071","Jackson County",40903,"Alabama",31.8047281263043,23.8412438899955,17.2766424589935,15.4946346157079,20.3996913531819
"County","01","01073","Jefferson County",508263,"Alabama",41.252874348169,34.3045329987014,29.6510384882209,13.6949577803315,26.3727667449511
"County","01","01075","Lamar County",10813,"Alabama",37.6018725776161,23.7832813743576,20.2681744603561,14.7997750685789,23.0615233541108
"County","01","01077","Lauderdale County",74550,"Alabama",37.9072226428137,27.8305601503074,19.7844094520865,17.280058423663,25.6575045592886
"County","01","01079","Lawrence County",25835,"Alabama",36.9018233467252,26.1019930369163,20.2007486861271,14.7232498107834,21.5881742231367
"County","01","01081","Lee County",128933,"Alabama",38.1056276218237,24.0605538381453,23.3862426337245,12.8609312523577,19.0044334037231
"County","01","01083","Limestone County",75107,"Alabama",35.6648961525628,26.720197187961,18.5756251591475,18.2059738082507,23.1857169467784
"County","01","01085","Lowndes County",7719,"Alabama",42.9636790641236,29.1135653776235,38.2581318620859,15.2597195438574,25.5811115339024
"County","01","01087","Macon County",15249,"Alabama",42.3326939532852,27.6316681817485,36.3571036271228,16.073885624748,23.8112371484074
"County","01","01089","Madison County",287370,"Alabama",37.0256640012842,30.4790644931786,23.3546790319923,14.995936645949,21.1161518561022
"County","01","01091","Marengo County",14693,"Alabama",41.2495630525338,26.9493097943773,36.7073254536213,17.3154455398025,23.0919268323359
"County","01","01093","Marion County",23601,"Alabama",35.1194208320015,23.3512254631765,18.9114923669628,15.7253760094088,22.6902353119936
"County","01","01095","Marshall County",72115,"Alabama",34.5313110704804,21.9128026686151,18.8798169306498,13.2790072708639,19.7324948972352
"County","01","01097","Mobile County",316792,"Alabama",47.7481980573592,47.701745513117,74.1815969548916,17.3363402480862,27.2086740512586
"County","01","01099","Monroe County",16445,"Alabama",40.4420255068951,28.520759655141,47.1803531439993,15.8959219115901,18.250361881772
"County","01","01101","Montgomery County",173229,"Alabama",44.19490641603,36.181086737738,37.1589103693592,15.6909353118377,28.1486026033584
"County","01","01103","Morgan County",91967,"Alabama",36.8962601004999,27.868169471369,19.7439927553891,14.077482131164,21.2472878097219
"County","01","01105","Perry County",7176,"Alabama",42.9017588357968,28.2395891970572,40.3234538679172,18.6290418276902,21.6684361210565
"County","01","01107","Pickens County",16103,"Alabama",41.0146785931887,26.4280241447585,30.8023882488337,15.0361387451601,26.1704559157565
"County","01","01109","Pike County",26989,"Alabama",40.2572219947686,24.8500265052169,36.4587364558664,14.1761509172099,21.0475604257623
"County","01","01111","Randolph County",17915,"Alabama",33.9694593804243,23.3803162761196,22.6310287775788,14.1291774484768,22.3315152006294
"County","01","01113","Russell County",43958,"Alabama",41.8185707748342,28.3926376834049,31.3145715253224,13.1369965443724,28.5981960415293
"County","01","01115","St. Clair County",68799,"Alabama",36.1586294330621,25.9637979630851,22.777458577003,14.6108685824734,20.5361069269984
"County","01","01117","Shelby County",165615,"Alabama",38.3485443954782,28.8490012875305,25.3184788952245,15.162141170896,23.6616524279511
"County","01","01119","Sumter County",10172,"Alabama",43.4363888044128,28.3864614439981,31.8795331929885,17.1404471705128,20.304964000402
"County","01","01121","Talladega County",63252,"Alabama",37.5360800227265,29.2865027866223,27.6478816863429,14.6101275523371,23.7310901669879
"County","01","01123","Tallapoosa County",32068,"Alabama",36.7423873241781,22.4126476296432,22.5012575590311,15.2883867319865,21.6956806346987
"County","01","01125","Tuscaloosa County",165088,"Alabama",40.8991802199933,31.735995362601,29.37402602434,19.6804903178892,27.4273881256031
"County","01","01127","Walker County",49656,"Alabama",35.0049744540737,23.8204847935743,20.5365256713027,14.6337886388953,19.5155221427045
"County","01","01129","Washington County",12854,"Alabama",42.0779330262587,27.0511741842677,39.9689406101674,17.4273930098727,21.3568691474607
"County","01","01131","Wilcox County",8039,"Alabama",43.0705934196017,29.3824461220546,36.9243236622424,15.6840880620722,22.5314549159396
"County","01","01133","Winston County",18873,"Alabama",34.5503101436448,21.7666284987746,18.8680067501587,15.3836482477249,20.4626585067141
"County","04","04001","Apache County",52478,"Arizona",37.9987234240006,12.4537638642077,4.62603985376248,62.5219050584891,60.5034380716916
"County","04","04003","Cochise County",99283,"Arizona",64.8685788804045,18.5150446652854,8.55860215950874,75.5484832742456,72.1297522755444
"County","04","04005","Coconino County",113215,"Arizona",35.6305117767408,15.8976353416386,4.08185659023702,86.3577165737584,68.137882477298
"County","04","04007","Gila County",43157,"Arizona",53.4696947373524,23.2825930327134,6.60574506402655,68.2840699314084,66.778918494649
"County","04","04009","Graham County",28035,"Arizona",66.8402705982354,17.2328634566834,7.65111559868497,56.7951967891522,68.1671847804585
"County","04","04011","Greenlee County",6882,"Arizona",66.7207066697584,16.523127527885,8.23895011629863,48.6319568198887,68.5958047690751
"County","04","04012","La Paz County",17661,"Arizona",72.3373929093915,24.1974236679176,9.5398640556984,51.572633017147,72.5363088045849
"County","04","04013","Maricopa County",3361760,"Arizona",72.4377583557642,16.6651322603615,7.53864653124001,61.9903423358321,65.186711661118
"County","04","04015","Mohave County",174993,"Arizona",70.5650505828757,14.7776803810458,6.57947636651962,60.8650195330051,72.7016182395855
"County","04","04017","Navajo County",81091,"Arizona",38.2985217800105,13.313242735718,4.85815558185929,68.0906896548448,63.1902070240605
"County","04","04019","Pima County",822116,"Arizona",73.5700687211423,17.9364666286243,9.71156607826573,57.4637436659257,72.3289582345646
"County","04","04021","Pinal County",346386,"Arizona",71.9209460255375,16.8311352557977,9.96863317246165,53.9125459045112,64.3650239931567
"County","04","04023","Santa Cruz County",33963,"Arizona",71.1236911867615,19.5480356862807,10.3789749159004,67.0457653513863,77.7794005196938
"County","04","04025","Yavapai County",194813,"Arizona",45.326348541699,14.4347356585846,5.1809861332259,82.5916175278018,67.0367747128825
"County","04","04027","Yuma County",158587,"Arizona",72.3942870279445,19.1426866759984,8.13181576375741,55.4529437831894,61.1488017987818
"County","05","05001","Arkansas County",13695,"Arkansas",43.326472397615,28.6345577556857,21.0306212824788,16.8284968970777,28.5253591640752
"County","05","05003","Ashley County",15434,"Arkansas",43.9511967976788,28.8220717131928,17.167791015379,17.7903398287507,27.1273804648566
"County","05","05005","Baxter County",34408,"Arkansas",37.5011872681066,20.1513490794346,12.4600564410064,19.5219107718726,33.6806968696781
"County","05","05007","Benton County",201640,"Arkansas",40.2759589845129,26.3709249846579,11.9613938218441,24.6209291740847,29.1551716775299
"County","05","05009","Boone County",29001,"Arkansas",38.2218259592818,22.3111585601642,11.0890154758394,20.6346835326012,31.91807451562
"County","05","05011","Bradley County",8188,"Arkansas",44.314506930953,27.1714809871408,18.1799889968921,18.5290153846885,30.2991331712342
"County","05","05013","Calhoun County",4192,"Arkansas",43.185021051955,25.2005909032588,16.0553564694222,17.938237242281,24.5055485887974
"County","05","05015","Carroll County",21917,"Arkansas",39.0745088902658,23.3847749920259,12.7159188011732,22.2898031004634,30.9623011329943
"County","05","05017","Chicot County",8129,"Arkansas",46.685830029622,35.4705628631166,25.7423677790978,17.9838770081927,25.5262716498009
"County","05","05019","Clark County",18104,"Arkansas",44.1381937281488,26.2246024712935,16.0481977158299,18.9061244527855,26.7388287011856
"County","05","05021","Clay County",11558,"Arkansas",40.6806115532706,31.967908313107,12.5131233636567,15.8862750952338,28.1488609243716
"County","05","05023","Cleburne County",20302,"Arkansas",38.1430216621167,22.7293697455104,12.4030819063405,18.3436503594498,29.4741087128268
"County","05","05025","Cleveland County",6237,"Arkansas",41.7095349988584,22.6877429072136,14.9994714789474,17.0885368585604,31.8400295570069
"County","05","05027","Columbia County",18726,"Arkansas",45.9614069998451,26.0540908131667,17.685245562321,19.0276758787722,32.0374233786795
"County","05","05029","Conway County",16128,"Arkansas",42.0501112330583,23.9744711985005,18.5609803221998,20.8138149927138,31.1591921344849
"County","05","05031","Craighead County",82119,"Arkansas",42.6413412964098,34.7974601887766,13.9745012549235,15.1995690598752,28.285722137319
"County","05","05033","Crawford County",47658,"Arkansas",45.1969369315871,24.9079943317382,17.8397159887645,30.0170021985963,31.5820956111751
"County","05","05035","Crittenden County",35204,"Arkansas",46.2408102240678,46.6231414657252,18.1794361546862,16.7509313598987,30.8783273308353
"County","05","05037","Cross County",12628,"Arkansas",43.2851147793449,32.3174904140007,15.2959467223283,16.6927288914065,32.5425403698532
"County","05","05039","Dallas County",5595,"Arkansas",44.6324459745706,25.8515052172999,17.0295399474895,18.8025867602126,26.5178357700572
"County","05","05041","Desha County",8574,"Arkansas",45.4614798088224,37.6094179877651,24.9523243471479,18.0697520252043,31.4496493678697
"County","05","05043","Drew County",14290,"Arkansas",43.3113839519422,28.1420102976379,18.2896899691287,20.0531864817383,30.2844151827019
"County","05","05045","Faulkner County",95977,"Arkansas",43.5570473447318,26.5961794752823,18.1347426123797,16.3939308662737,28.5500561377915
"County","05","05047","Franklin County",13714,"Arkansas",42.5814100242933,23.1258411125248,17.1691341819876,22.5935383479661,31.5372714787029
"County","05","05049","Fulton County",9747,"Arkansas",36.7867479067883,21.6764476536839,11.0418013790692,20.279369534937,29.6488046348896
"County","05","05051","Garland County",79148,"Arkansas",43.1869310049347,28.7783166082686,15.5024669460732,18.6212157691459,29.5865786757223
"County","05","05053","Grant County",14132,"Arkansas",41.8073958421513,22.9950135534299,14.1371795521046,17.2625783943911,25.9729601902912
"County","05","05055","Greene County",34165,"Arkansas",41.2540152804421,30.5657387667376,12.5152784009609,15.6209671036405,25.6491355620902
"County","05","05057","Hempstead County",16185,"Arkansas",46.8599503524933,27.1043489393858,17.6381667655342,19.1665298278759,32.1370011844781
"County","05","05059","Hot Spring County",26487,"Arkansas",42.3006173025469,26.1587676707323,14.5831586395857,20.4537387347456,30.4803524200424
"County","05","05061","Howard County",9816,"Arkansas",45.2395807163145,28.5647856504994,17.661165994615,22.6427242483801,30.9261577066086
"County","05","05063","Independence County",28577,"Arkansas",41.1745940009764,25.1372732699892,13.7577853591588,19.7258760730906,32.6253937391478
"County","05","05065","Izard County",11226,"Arkansas",38.0600838746387,22.5233714782852,11.461147144021,20.6740992291374,29.5795444160667
"County","05","05067","Jackson County",13536,"Arkansas",42.7841207784532,30.9117509024418,14.3664123716014,16.8968742945004,29.5573257828562
"County","05","05069","Jefferson County",53156,"Arkansas",45.4810844895638,32.9256139360239,22.0435021347136,15.9580761269689,27.5569732661962
"County","05","05071","Johnson County",20037,"Arkansas",41.4404284360825,25.9921850619288,18.5442260855835,21.1092886702675,30.0914395359023
"County","05","05073","Lafayette County",5447,"Arkansas",46.3715990350922,26.4746115106311,17.694251003946,19.1444793333885,29.8794737103222
"County","05","05075","Lawrence County",12884,"Arkansas",40.1162516573218,25.2068004674496,12.3434232113411,16.8542257127817,26.7378422655385
"County","05","05077","Lee County",7326,"Arkansas",44.0543703122257,30.1552878350097,17.451840178168,17.5121125205954,30.2699016947358
"County","05","05079","Lincoln County",11048,"Arkansas",42.9949505551093,25.5427788702862,21.4637227286224,16.9333622496938,25.8637391442072
"County","05","05081","Little River County",9598,"Arkansas",46.9826349549357,27.4378419012602,16.8939006639217,20.2409219501383,32.4636902097002
"County","05","05083","Logan County",16933,"Arkansas",44.0078523375481,23.5276559473531,18.1941534094179,22.3885539647647,34.578575551242
"County","05","05085","Lonoke County",54402,"Arkansas",42.5038377770223,26.0513542340504,14.4974767301707,17.9403293851009,33.2486472084663
"County","05","05087","Madison County",12602,"Arkansas",37.7780240962714,23.8333525559977,13.610704271446,23.0905812775614,26.0063760077418
"County","05","05089","Marion County",13578,"Arkansas",37.3703694127229,20.8499856563066,11.3517944744716,21.6801568717097,31.6542164412465
"County","05","05091","Miller County",33190,"Arkansas",47.7490166318234,27.5996569045836,17.8865155296618,18.2674167591835,37.1003393403334
"County","05","05093","Mississippi County",30540,"Arkansas",43.7132135651304,37.3586716354296,15.8926615465824,15.5503897919819,26.0878265881635
"County","05","05095","Monroe County",5435,"Arkansas",43.752549576669,32.0664107174593,17.0038747446159,17.7343906602899,28.7753226798657
"County","05","05097","Montgomery County",7302,"Arkansas",39.7278899379864,27.4779353609324,13.7336242423786,22.0915162286005,29.324620721596
"County","05","05099","Nevada County",6383,"Arkansas",45.1299132547308,23.796634034449,16.8122582041219,18.6467790846655,28.029537287204
"County","05","05101","Newton County",6219,"Arkansas",34.1675475319603,23.8794180665496,13.409178902539,22.6250007228102,28.3319717334487
"County","05","05103","Ouachita County",18295,"Arkansas",46.0479602805576,28.957060144744,19.0436434502283,17.8313290146605,31.204049323912
"County","05","05105","Perry County",8060,"Arkansas",41.4839196773084,24.0582048411331,18.1534187510849,19.2254219807718,29.9324635367395
"County","05","05107","Phillips County",13498,"Arkansas",45.6605256208811,38.1804806052005,19.2772168476214,18.0727628931331,30.6856312631042
"County","05","05109","Pike County",8415,"Arkansas",41.0422285423313,27.8513948884006,14.3084831545108,19.8922909020992,29.9301096566038
"County","05","05111","Poinsett County",18081,"Arkansas",42.5693379407075,34.5534143619482,13.9330236021638,15.7189649440456,27.6853802518844
"County","05","05113","Polk County",15408,"Arkansas",40.9807257600054,27.3895866215699,14.0714965929569,30.305727420507,29.6742734342143
"County","05","05115","Pope County",49397,"Arkansas",43.1794077816905,26.013521999858,18.239784740978,18.7470380965189,34.0103379403968
"County","05","05117","Prairie County",6464,"Arkansas",42.8376585083647,26.6513995039004,14.8936505550811,16.841383312518,29.211066635168
"County","05","05119","Pulaski County",301753,"Arkansas",43.9533964163446,30.5449593365492,19.6673763604399,12.7226878477193,32.5103153147383
"County","05","05121","Randolph County",13703,"Arkansas",39.8655841432059,23.8133276587825,11.8677813670387,17.1831419761419,26.3283500217808
"County","05","05123","St. Francis County",20001,"Arkansas",45.2577513070029,33.7267148415805,17.305279038852,16.9831903376474,32.1189117386138
"County","05","05125","Saline County",92826,"Arkansas",42.3102291150864,27.4988137976825,15.2950001716607,24.1145232343281,32.6043640135841
"County","05","05127","Scott County",7838,"Arkansas",44.1593490112565,28.3689904888754,14.1895414852981,25.5452734367554,33.7310955733694
"County","05","05129","Searcy County",6343,"Arkansas",36.887440202379,23.3930547783162,13.5488640495759,23.8561850974959,33.9929752400515
"County","05","05131","Sebastian County",97066,"Arkansas",48.3821141208593,29.8426996703285,20.574004235437,21.618638783597,39.3760186382756
"County","05","05133","Sevier County",12111,"Arkansas",47.1061839226621,28.7101898506417,17.370335965445,22.5004658011183,32.6030064949523
"County","05","05135","Sharp County",13656,"Arkansas",38.565251241156,22.494934191097,11.6987952102166,19.2410545368204,28.5988934257829
"County","05","05137","Stone County",10103,"Arkansas",39.1350920924541,24.4659959189302,11.5744037621893,27.0805159563659,34.9593785868939
"County","05","05139","Union County",29680,"Arkansas",46.116208170168,27.6897412296993,18.0480072261075,18.3857855984755,29.3663481703398
"County","05","05141","Van Buren County",13380,"Arkansas",37.9541744903483,22.4991961873511,12.4952155299134,21.166928956608,30.0859931366017
"County","05","05143","Washington County",178733,"Arkansas",40.3066807438712,26.1005005971685,13.863233116372,27.7565553431799,28.4035174866284
"County","05","05145","White County",60332,"Arkansas",41.9980293706586,24.3753057789393,13.6770371128371,17.6034253618832,28.8301799951534
"County","05","05147","Woodruff County",5085,"Arkansas",44.393594478514,33.2501079311517,15.8793113667361,17.1585122238923,29.7489807773791
"County","05","05149","Yell County",16281,"Arkansas",43.9408845792957,26.4346601328059,19.6316842552888,22.272103702472,31.5662131713154
"County","06","06001","Alameda County",1319993,"California",39.6003874742932,17.6803590097143,5.68915211174536,77.3600042669835,65.6994257340778
"County","06","06003","Alpine County",909,"California",32.4634199826275,26.9815158013009,6.03209284694962,76.5784591732419,59.789691174064
"County","06","06005","Amador County",33059,"California",61.4415430715469,18.3746712319004,8.16906330094832,74.2025106086481,71.087083821338
"County","06","06007","Butte County",178479,"California",65.6279881314777,35.1437484805681,9.71648316567327,90.2175656200259,68.8299705796989
"County","06","06009","Calaveras County",38209,"California",59.2419363464954,16.7611201427761,9.33064017363288,74.6577092926088,70.6096410929191
"County","06","06011","Colusa County",15628,"California",66.6748698384077,16.5335159714543,7.93085720531279,68.2413309679205,73.2547757609036
"County","06","06013","Contra Costa County",887601,"California",52.8526515653111,19.1741009651834,7.75231052630743,71.9176161351498,71.1887902621829
"County","06","06015","Del Norte County",21688,"California",18.8270441760105,30.317921951694,3.89032243232787,69.8442015190013,27.2995160213748
"County","06","06017","El Dorado County",152433,"California",59.0469383021657,20.3458470004113,9.54539665629581,81.1503694477135,67.7281600267873
"County","06","06019","Fresno County",708814,"California",67.2741634243325,19.2170464893553,9.46901633275843,76.2804877396318,75.4335113600311
"County","06","06021","Glenn County",20570,"California",69.6584438898877,17.2510571301787,8.38308149240879,63.0007270236002,73.7315338482256
"County","06","06023","Humboldt County",110152,"California",26.2738303413509,23.4901188936927,3.75685436049172,73.9037270330441,50.7632870937664
"County","06","06025","Imperial County",128809,"California",82.7342213164449,16.2822493220845,12.5329254469761,54.0947418175814,58.1082492772734
"County","06","06027","Inyo County",14207,"California",52.6595175460316,29.0465510030445,6.83328261069888,60.7259036431258,58.6967667396103
"County","06","06029","Kern County",634298,"California",64.2537403813469,14.0145844296342,8.10085717365487,86.7003520866262,62.9595805038112
"County","06","06031","Kings County",110168,"California",59.1794347139385,12.3121999102017,9.17200832417801,63.7952392152551,66.1928885710342
"County","06","06033","Lake County",50745,"California",67.8752113624721,26.0654652623764,7.16307745051613,94.4120669833332,76.5899293539725
"County","06","06035","Lassen County",25661,"California",41.4250385978613,13.0689525746018,4.12518459916182,77.5664487410629,56.9846446370465
"County","06","06037","Los Angeles County",7862121,"California",59.8881107676512,19.7165619610293,9.01779473684728,94.5987276119312,67.1933426440182
"County","06","06039","Madera County",113143,"California",60.1678496460346,17.219238097747,7.2980827456641,86.9879648063865,69.7577233338013
"County","06","06041","Marin County",207471,"California",54.0157521491795,24.4826840506348,5.87622389156658,73.3942865843067,74.8827977202919
"County","06","06043","Mariposa County",14475,"California",54.5522358879695,17.4304755310924,7.42797988508351,83.5306891662398,69.5389323313426
"County","06","06045","Mendocino County",68518,"California",55.6158074327291,28.1449170659499,5.9797916640061,80.8226444778732,67.4260389042777
"County","06","06047","Merced County",192929,"California",60.906888155611,14.8165116340457,7.57572223163489,64.2048707417154,65.123789017547
"County","06","06049","Modoc County",7109,"California",41.8962830366791,9.42879501477973,4.44715660096426,67.5879519764514,64.5505898309013
"County","06","06051","Mono County",11411,"California",32.19151039057,19.9108040075544,4.63435101978435,69.453891230627,57.5524700482593
"County","06","06053","Monterey County",319626,"California",35.7043362151377,14.4977169056253,6.02409935188226,73.0409228869668,62.9386948075686
"County","06","06055","Napa County",110016,"California",58.8840666057818,26.2516820980777,7.44463403121045,93.9862463495443,77.1210581301621
"County","06","06057","Nevada County",82415,"California",52.450547916201,24.044643174234,7.7109957187037,82.1234104225249,65.346546645869
"County","06","06059","Orange County",2472627,"California",50.179765915079,18.1096598425822,7.46475936027346,78.5445697328292,61.0968876538872
"County","06","06061","Placer County",304684,"California",58.7625930848881,17.7691101957846,7.45997295324319,66.8166328559474,68.0419294413414
"County","06","06063","Plumas County",15669,"California",40.4035858317915,21.6916865441672,4.8004222419242,84.6303545549833,63.3856440217937
"County","06","06065","Riverside County",1824038,"California",68.0556938344013,22.3499460108324,10.5735777474316,88.4853040842923,67.9146575555836
"County","06","06067","Sacramento County",1174096,"California",64.8810020837541,25.4625905584949,8.12723680415049,73.9295644070533,74.1042888808443
"County","06","06069","San Benito County",45702,"California",47.4477357186247,16.4660736175067,6.58897793825438,73.5955366544298,70.1489482954723
"County","06","06071","San Bernardino County",1591687,"California",62.5031651944739,28.3465011143714,9.87331993185038,81.3014142704363,62.3347266668764
"County","06","06073","San Diego County",2605718,"California",50.8222319203883,14.4528370640008,8.50583267712678,88.7274575791713,64.5751146337884
"County","06","06075","San Francisco County",757422,"California",33.5163962201799,16.630770364521,4.37388156625701,78.6798024584636,68.7849706694337
"County","06","06077","San Joaquin County",547944,"California",56.3689110959383,15.9224311952139,8.27727136345081,58.973739759913,64.5292947839168
"County","06","06079","San Luis Obispo County",232568,"California",44.9772628292912,15.7221121384678,7.00716087496468,69.0571047143701,71.2710895485494
"County","06","06081","San Mateo County",608857,"California",37.5637958321777,22.3218584389742,5.78877645354576,68.5517258030368,66.2947877554914
"County","06","06083","Santa Barbara County",345860,"California",40.3754259503518,22.3141084229683,7.67959802849782,81.8793625675404,69.7481514567119
"County","06","06085","Santa Clara County",1502392,"California",48.5856538664228,26.1378844565405,6.44227375186389,70.3866922323718,70.5241323678338
"County","06","06087","Santa Cruz County",220884,"California",41.2640101888383,22.7223927128936,6.27623707659925,83.8352728502894,72.1587393404437
"County","06","06089","Shasta County",140596,"California",71.2420506055533,27.9595852921565,10.163284959834,92.493860987327,70.2009768246798
"County","06","06091","Sierra County",2452,"California",31.5995089581198,36.710490346436,4.77328352190609,80.3892156461387,61.1699972696108
"County","06","06093","Siskiyou County",34717,"California",45.4257286947352,21.5640304977645,4.83716070687209,86.560863260398,61.4255515719953
"County","06","06095","Solano County",345913,"California",58.8825618689685,19.0149512537208,6.59495033963063,82.760963855126,68.1775611651517
"County","06","06097","Sonoma County",399201,"California",59.8667097482187,28.4784618150498,5.48093887496763,94.4787290822615,78.9265081835048
"County","06","06099","Stanislaus County",398055,"California",58.4404945655983,15.9168722743531,7.5091490429638,64.2732684486888,67.3414256983161
"County","06","06101","Sutter County",71338,"California",69.1069502962838,19.3869655730293,9.99033358230558,58.6645941995499,72.3287921892045
"County","06","06103","Tehama County",48845,"California",69.7469277483168,19.0546292660332,9.04542040834046,70.2853866401057,71.5384785366069
"County","06","06105","Trinity County",10379,"California",49.8451415827377,35.5705619548286,7.11946813572134,90.9170564294466,63.0381506457717
"County","06","06107","Tulare County",321180,"California",61.1867815852943,16.2465845645664,9.11161102264804,74.2793390828683,64.7494248964758
"County","06","06109","Tuolumne County",45162,"California",51.9295471765719,21.1965031797068,8.76542876538304,77.9511273265716,68.2269935800433
"County","06","06111","Ventura County",651754,"California",54.2717279861102,19.3580286179188,4.99700519111225,93.8158296631566,66.0856085174352
"County","06","06113","Yolo County",172797,"California",64.2017428080439,18.8864816770133,8.34248569437138,74.0868771899516,71.4535225447347
"County","06","06115","Yuba County",56172,"California",67.9908252049146,18.9044279894924,9.72621461871501,79.8359029220231,69.0311095271266
"County","08","08001","Adams County",374538,"Colorado",40.8735174551001,17.3390224454642,6.70498391426965,59.6632420665376,54.550899234489
"County","08","08003","Alamosa County",12241,"Colorado",25.1300163251301,11.7533811820209,2.40500988569247,55.5676176935391,60.0826829161581
"County","08","08005","Arapahoe County",497158,"Colorado",36.5169808155827,15.4004494550934,5.69802077054772,48.8458079862361,47.1507614651205
"County","08","08007","Archuleta County",11208,"Colorado",18.661980051783,12.944196148831,2.32150941620224,60.534762312861,55.2872071735647
"County","08","08009","Baca County",2827,"Colorado",54.7967025731683,14.4203758376175,6.32922478091714,39.059701614169,60.4922581791773
"County","08","08011","Bent County",4815,"Colorado",56.4486227684666,18.9927958716791,5.74113733689404,39.7933657927728,63.3620984284861
"County","08","08013","Boulder County",262897,"Colorado",39.3504797011535,18.1831769961341,6.21684259441091,73.7990886950978,55.9991827393019
"County","08","08014","Broomfield County",53682,"Colorado",39.0063894536527,15.4473695786172,4.50791704883868,47.809577859774,54.2358036730188
